date;Average Price: Flour, White, All Purpose (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Spaghetti and Macaroni (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, White, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, Whole Wheat, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cookies, Chocolate Chip (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Chuck, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, Lean and Extra Lean (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Round Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beef for Stew, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Round, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Sirloin, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bacon, Sliced (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Center Cut, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken, Fresh, Whole (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Legs, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Eggs, Grade A, Large (Cost per Dozen) in U.S. City Average;Average Price: Milk, Fresh, Whole, Fortified (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: American Processed Cheese (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cheddar Cheese, Natural (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ice Cream, Prepackaged, Bulk, Regular, per One-Half Gallon (1.9 Liters) in U.S. City Average;Average Price: Bananas (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Oranges, Navel (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Grapefruit (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lemons (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Strawberries, Dry Pint (Cost per 12 Ounces/340.2 Grams) in U.S. City Average;Average Price: Potatoes, White (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lettuce, Iceberg (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Tomatoes, Field Grown (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Orange Juice, Frozen Concentrate, 12 Ounce Can (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Corn, Canned, Any Style, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beans, Dried, Any Type, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Sugar, White, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Coffee, 100%, Ground Roast, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Potato Chips (Cost per 16 Ounces) in U.S. City Average;Average Price: Malt Beverages, All Types, All Sizes, Any Origin (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Wine, Red and White Table, All Sizes, Any Origin (Cost per 1 Liter/33.8 Ounces) in U.S. City Average;Average Price: Fuel Oil #2 per Gallon (3.785 Liters) in U.S. City Averag;Average Price: Electricity per Kilowatt-Hour in U.S. City Average;Average Price: Utility (Piped) Gas per Therm in U.S. City Average;Average Price: Gasoline, Unleaded Regular (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Midgrade (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Premium (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Automotive Diesel Fuel (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, All Types (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: All Uncooked Ground Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Roasts (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Steaks (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Other Beef (Excluding Veal) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Ham (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Pork Chops (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Other Pork (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Breast, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Milk, Fresh, Low-Fat, Reduced Fat, Skim (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: Yogurt (Cost per 8 Ounces/226.8 Grams) in U.S. City Average;Average Price: All Soft Drinks (Cost per 2 Liters/67.6 Ounces) in U.S. City Average;Average Price: Butter, Stick (Cost per Pound/453.6 Grams) in U.S. City Average
1976-01-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,605;;;;;;;;;;;;;;;;
1976-02-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,6;;;;;;;;;;;;;;;;
1976-03-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,594;;;;;;;;;;;;;;;;
1976-04-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,592;;;;;;;;;;;;;;;;
1976-05-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,6;;;;;;;;;;;;;;;;
1976-06-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,616;;;;;;;;;;;;;;;;
1976-07-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,623;;;;;;;;;;;;;;;;
1976-08-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,628;;;;;;;;;;;;;;;;
1976-09-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,63;;;;;;;;;;;;;;;;
1976-10-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,629;;;;;;;;;;;;;;;;
1976-11-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,629;;;;;;;;;;;;;;;;
1976-12-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,626;;;;;;;;;;;;;;;;
1977-01-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,627;;;;;;;;;;;;;;;;
1977-02-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,637;;;;;;;;;;;;;;;;
1977-03-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,643;;;;;;;;;;;;;;;;
1977-04-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,651;;;;;;;;;;;;;;;;
1977-05-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,659;;;;;;;;;;;;;;;;
1977-06-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,665;;;;;;;;;;;;;;;;
1977-07-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,667;;;;;;;;;;;;;;;;
1977-08-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,667;;;;;;;;;;;;;;;;
1977-09-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,666;;;;;;;;;;;;;;;;
1977-10-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,665;;;;;;;;;;;;;;;;
1977-11-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,664;;;;;;;;;;;;;;;;
1977-12-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,665;;;;;;;;;;;;;;;;
1978-01-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,648;;;;0,631;;;;;;;;;;;;
1978-02-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,647;;;;0,629;;;;;;;;;;;;
1978-03-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,647;;;;0,629;;;;;;;;;;;;
1978-04-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,649;;;;0,631;;;;;;;;;;;;
1978-05-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,655;;;;0,637;;;;;;;;;;;;
1978-06-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,663;;;;0,645;;;;;;;;;;;;
1978-07-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,674;;;;0,655;;;;;;;;;;;;
1978-08-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,682;;;;0,663;;;;;;;;;;;;
1978-09-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,688;;;;0,669;;;;;;;;;;;;
1978-10-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,69;;;;0,671;;;;;;;;;;;;
1978-11-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,533;0,046;0,304;0,695;;;;0,676;;;;;;;;;;;;
1978-12-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,545;0,046;0,309;0,705;;;;0,685;;;;;;;;;;;;
1979-01-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,555;0,046;0,318;0,716;;;;0,695;;;;;;;;;;;;
1979-02-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,577;0,047;0,319;0,73;;;;0,707;;;;;;;;;;;;
1979-03-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,605;0,047;0,323;0,755;;;;0,733;;;;;;;;;;;;
1979-04-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,627;0,048;0,322;0,802;;;;0,78;;;;;;;;;;;;
1979-05-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,656;0,049;0,338;0,844;;;;0,823;;;;;;;;;;;;
1979-06-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,709;0,052;0,344;0,901;;;;0,88;;;;;;;;;;;;
1979-07-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,752;0,053;0,35;0,949;;;;0,93;;;;;;;;;;;;
1979-08-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,8;0,053;0,353;0,988;;;;0,967;;;;;;;;;;;;
1979-09-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,848;0,053;0,363;1,02;;;;0,998;;;;;;;;;;;;
1979-10-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,856;0,053;0,375;1,028;;;;1,006;;;;;;;;;;;;
1979-11-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,867;0,051;0,371;1,041;;;;1,019;;;;;;;;;;;;
1979-12-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,883;0,052;0,375;1,065;;;;1,042;;;;;;;;;;;;
1980-01-01;0,203;0,484;;0,501;0,715;1,491;1,821;;;;2,606;;2,724;;1,453;1,962;;0,699;1,06;0,879;;;;1,755;0,319;0,339;0,327;0,679;;;0,354;0,703;1,243;;;0,273;3,208;1,981;;;0,929;0,053;0,381;1,131;;;;1,11;;;;;;;;;;;;
1980-02-01;0,205;0,488;;0,507;0,723;1,495;1,843;;;;2,621;;2,725;;1,41;1,906;;0,673;1,024;0,774;;;;1,775;0,345;0,337;0,309;0,584;;;0,369;0,586;1,271;;;0,301;3,258;1,994;;;0,977;0,055;0,383;1,207;;;;1,186;;;;;;;;;;;;
1980-03-01;0,211;0,489;;0,502;0,696;1,531;1,855;;;;2,582;;2,737;;1,361;1,881;;0,655;0,985;0,812;;;;1,718;0,355;0,352;0,296;0,586;;;0,385;0,642;1,201;;;0,355;3,248;2,003;;;1,006;0,056;0,385;1,252;;;;1,23;;;;;;;;;;;;
1980-04-01;0,206;0,511;;0,507;0,713;1,537;1,818;;;;2,574;;2,73;;1,323;1,87;;0,638;0,967;0,797;;;;1,769;0,353;0,349;0,307;0,603;0,653;;0,565;0,634;1,199;;;0,368;3,209;2,006;;;1,01;0,056;0,386;1,264;;;;1,242;;;;;;;;;;;;
1980-05-01;0,207;0,51;;0,504;0,72;1,541;1,807;;;;2,577;;2,713;;1,266;1,802;;0,628;0,985;0,737;;;;1,822;0,357;0,36;0,313;0,595;0,608;;0,561;0,737;1,162;;;0,38;3,2;2,006;;;1,011;0,058;0,406;1,266;;;;1,244;;;;;;;;;;;;
1980-06-01;0,21;0,521;;0,503;0,726;1,532;1,793;;;;2,564;;2,705;;1,271;1,823;;0,64;1,005;0,731;;;;1,832;0,348;;0,339;0,653;0,66;;0,462;0,745;1,19;;;0,43;3,181;2,018;;;1,017;0,063;0,408;1,269;;;;1,246;;;;;;;;;;;;
