date;15-Day AA Asset-Backed Commercial Paper Interest Rate;15-Day AA Financial Commercial Paper Interest Rate;15-Day AA Nonfinancial Commercial Paper Interest Rate;30-Day AA Asset-Backed Commercial Paper Interest Rate;30-Day AA Financial Commercial Paper Interest Rate;30-Day AA Nonfinancial Commercial Paper Interest Rate;60-Day AA Asset-Backed Commercial Paper Interest Rate;60-Day AA Financial Commercial Paper Interest Rate;60-Day AA Nonfinancial Commercial Paper Interest Rate;7-Day AA Asset-Backed Commercial Paper Interest Rate;7-Day AA Financial Commercial Paper Interest Rate;7-Day AA Nonfinancial Commercial Paper Interest Rate;90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate;90-Day AA Asset-Backed Commercial Paper Interest Rate;90-Day AA Financial Commercial Paper Interest Rate;90-Day AA Nonfinancial Commercial Paper Interest Rate;Asset-Backed Commercial Paper Outstanding;Commercial Paper Outstanding;Financial Commercial Paper Outstanding;Nonfinancial Commercial Paper Outstanding;Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate;Overnight AA Asset-Backed Commercial Paper Interest Rate;Overnight AA Financial Commercial Paper Interest Rate;Overnight AA Nonfinancial Commercial Paper Interest Rate
1979-01-03;;;;;;;;;;;;;;;;;;;;;;;;
1979-01-10;;;;;;;;;;;;;;;;;;;;;;;;
1979-01-17;;;;;;;;;;;;;;;;;;;;;;;;
1979-01-24;;;;;;;;;;;;;;;;;;;;;;;;
1979-01-31;;;;;;;;;;;;;;;;;;;;;;;;
1979-02-07;;;;;;;;;;;;;;;;;;;;;;;;
1979-02-14;;;;;;;;;;;;;;;;;;;;;;;;
1979-02-21;;;;;;;;;;;;;;;;;;;;;;;;
1979-02-28;;;;;;;;;;;;;;;;;;;;;;;;
1979-03-07;;;;;;;;;;;;;;;;;;;;;;;;
1979-03-14;;;;;;;;;;;;;;;;;;;;;;;;
1979-03-21;;;;;;;;;;;;;;;;;;;;;;;;
1979-03-28;;;;;;;;;;;;;;;;;;;;;;;;
1979-04-04;;;;;;;;;;;;;;;;;;;;;;;;
1979-04-11;;;;;;;;;;;;;;;;;;;;;;;;
1979-04-18;;;;;;;;;;;;;;;;;;;;;;;;
1979-04-25;;;;;;;;;;;;;;;;;;;;;;;;
1979-05-02;;;;;;;;;;;;;;;;;;;;;;;;
1979-05-09;;;;;;;;;;;;;;;;;;;;;;;;
