date;Total Nonfarm Private Payroll Employment;Nonfarm Private Payroll Employment for Manufacturing;Nonfarm Private Payroll Employment for Construction;Nonfarm Private Payroll Employment for Information;Nonfarm Private Payroll Employment for Leisure and Hospitality;Nonfarm Private Payroll Employment for Financial Activities;Nonfarm Private Payroll Employment for Professional and Business Services;Nonfarm Private Payroll Employment for Education and Health Services;Nonfarm Private Payroll Employment for Trade, Transportation, and Utilities;Nonfarm Private Payroll Employment for Natural Resources and Mining ;Nonfarm Private Payroll Employment for Other Services;Nonfarm Private Employment in Small Establishments with 1 to 19 Employees;Nonfarm Private Employment in Small Establishments with 20 to 49 Employees;Nonfarm Private Employment in Medium Establishments with 50 to 249 Employees;Nonfarm Private Employment in Small Establishments with 250 to 499 Employees;Nonfarm Private Employment in Large Establishments with 500+ Employees;Nonfarm Private Employment in the New England Census Division;Nonfarm Private Employment in the East North Central Census Division;Nonfarm Private Employment in the South Atlantic Census Division;Nonfarm Private Employment in the Pacific Census Division;Nonfarm Private Employment in the West North Central Census Division;Nonfarm Private Employment in the Middle Atlantic Census Division;Nonfarm Private Employment in the Mountain Census Division;Nonfarm Private Employment in the West South Central Census Division;Nonfarm Private Employment in the East South Central Census Division
2010-01-01;;;;;;;;;;;;;;;;16901000,0;;;;;;;;;
2010-01-02;104104000,0;11346000,0;5274000,0;2719000,0;12536000,0;7395000,0;16292000,0;18519000,0;24105000,0;1627000,0;4291000,0;28818000,0;18171000,0;30763000,0;9440000,0;;5544000,0;16110000,0;19602000,0;15941000,0;7733000,0;14350000,0;7224000,0;11823000,0;5802000,0
2010-01-09;104041000,0;11358000,0;5263000,0;2672000,0;12557000,0;7392000,0;16268000,0;18509000,0;24083000,0;1649000,0;4290000,0;28796000,0;18140000,0;30780000,0;9441000,0;;5540000,0;16043000,0;19572000,0;15946000,0;7731000,0;14367000,0;7220000,0;11868000,0;5785000,0
2010-01-16;104010000,0;11363000,0;5219000,0;2685000,0;12569000,0;7367000,0;16273000,0;18533000,0;24067000,0;1638000,0;4296000,0;28785000,0;18142000,0;30778000,0;9420000,0;;5540000,0;16065000,0;19573000,0;15917000,0;7727000,0;14378000,0;7194000,0;11856000,0;5775000,0
2010-01-23;103945000,0;11353000,0;5209000,0;2667000,0;12561000,0;7373000,0;16273000,0;18527000,0;24045000,0;1642000,0;4295000,0;28762000,0;18130000,0;30771000,0;9414000,0;;5536000,0;16051000,0;19575000,0;15908000,0;7721000,0;14373000,0;7197000,0;11837000,0;5767000,0
2010-01-30;104039000,0;11355000,0;5235000,0;2719000,0;12564000,0;7373000,0;16284000,0;18541000,0;24036000,0;1634000,0;4298000,0;28736000,0;18139000,0;30778000,0;9452000,0;;5542000,0;16102000,0;19560000,0;15931000,0;7725000,0;14386000,0;7193000,0;11844000,0;5768000,0
2010-02-01;;;;;;;;;;;;;;;;16908000,0;;;;;;;;;
2010-02-06;103990000,0;11348000,0;5225000,0;2720000,0;12564000,0;7368000,0;16272000,0;18533000,0;24020000,0;1647000,0;4293000,0;28704000,0;18126000,0;30762000,0;9461000,0;;5540000,0;16083000,0;19556000,0;15929000,0;7708000,0;14385000,0;7187000,0;11853000,0;5765000,0
2010-02-13;103965000,0;11349000,0;5217000,0;2663000,0;12555000,0;7370000,0;16340000,0;18534000,0;24013000,0;1632000,0;4292000,0;28743000,0;18110000,0;30766000,0;9453000,0;;5543000,0;16031000,0;19545000,0;15966000,0;7716000,0;14392000,0;7187000,0;11835000,0;5760000,0
2010-02-20;103886000,0;11347000,0;5190000,0;2663000,0;12551000,0;7370000,0;16283000,0;18544000,0;24013000,0;1634000,0;4291000,0;28671000,0;18108000,0;30776000,0;9421000,0;;5537000,0;16034000,0;19550000,0;15888000,0;7721000,0;14389000,0;7181000,0;11840000,0;5757000,0
