date;US Regular All Formulations Gas Price;US Regular Conventional Gas Price;US Diesel Sales Price
1990-01-14;;;
1990-08-20;1,191;1,191;
1990-08-27;1,245;1,245;
1990-09-03;1,242;1,242;
1990-09-10;1,252;1,252;
1990-09-17;1,266;1,266;
1990-09-24;1,272;1,272;
1990-10-01;1,321;1,321;
1990-10-08;1,333;1,333;
1990-10-15;1,339;1,339;
1990-10-22;1,345;1,345;
1990-10-29;1,339;1,339;
1990-11-05;1,334;1,334;
1990-11-12;1,328;1,328;
1990-11-19;1,323;1,323;
1990-11-26;1,311;1,311;
1990-12-03;1,341;1,341;
1990-12-10;;;
1990-12-17;;;
1990-12-24;;;
1990-12-31;;;
1991-01-07;;;
1991-01-14;;;
1991-01-21;1,192;1,192;
1991-01-28;1,168;1,168;
1991-02-04;1,139;1,139;
1991-02-11;1,106;1,106;
1991-02-18;1,078;1,078;
1991-02-25;1,054;1,054;
1991-03-04;1,025;1,025;
1991-03-11;1,045;1,045;
1991-03-18;1,043;1,043;
1991-03-25;1,047;1,047;
1991-04-01;1,052;1,052;
1991-04-08;1,066;1,066;
1991-04-15;1,069;1,069;
1991-04-22;1,09;1,09;
1991-04-29;1,104;1,104;
1991-05-06;1,113;1,113;
1991-05-13;1,121;1,121;
1991-05-20;1,129;1,129;
1991-05-27;1,14;1,14;
1991-06-03;1,138;1,138;
1991-06-10;1,135;1,135;
1991-06-17;1,126;1,126;
1991-06-24;1,114;1,114;
1991-07-01;1,104;1,104;
1991-07-08;1,098;1,098;
1991-07-15;1,094;1,094;
1991-07-22;1,091;1,091;
1991-07-29;1,091;1,091;
1991-08-05;1,099;1,099;
1991-08-12;1,112;1,112;
1991-08-19;1,124;1,124;
1991-08-26;1,124;1,124;
1991-09-02;1,127;1,127;
1991-09-09;1,12;1,12;
1991-09-16;1,11;1,11;
1991-09-23;1,097;1,097;
1991-09-30;1,092;1,092;
1991-10-07;1,089;1,089;
1991-10-14;1,084;1,084;
1991-10-21;1,088;1,088;
1991-10-28;1,091;1,091;
1991-11-04;1,091;1,091;
1991-11-11;1,102;1,102;
1991-11-18;1,104;1,104;
1991-11-25;1,099;1,099;
1991-12-02;1,099;1,099;
1991-12-09;1,091;1,091;
1991-12-16;1,075;1,075;
1991-12-23;1,063;1,063;
1991-12-30;1,053;1,053;
1992-01-06;1,042;1,042;
1992-01-13;1,026;1,026;
1992-01-20;1,014;1,014;
1992-01-27;1,006;1,006;
1992-02-03;0,995;0,995;
1992-02-10;1,004;1,004;
1992-02-17;1,011;1,011;
1992-02-24;1,014;1,014;
1992-03-02;1,012;1,012;
1992-03-09;1,013;1,013;
1992-03-16;1,01;1,01;
1992-03-23;1,015;1,015;
1992-03-30;1,013;1,013;
1992-04-06;1,026;1,026;
1992-04-13;1,051;1,051;
1992-04-20;1,058;1,058;
1992-04-27;1,072;1,072;
1992-05-04;1,089;1,089;
1992-05-11;1,102;1,102;
1992-05-18;1,118;1,118;
1992-05-25;1,12;1,12;
1992-06-01;1,128;1,128;
1992-06-08;1,143;1,143;
1992-06-15;1,151;1,151;
1992-06-22;1,153;1,153;
1992-06-29;1,149;1,149;
1992-07-06;1,147;1,147;
1992-07-13;1,139;1,139;
1992-07-20;1,132;1,132;
1992-07-27;1,128;1,128;
1992-08-03;1,126;1,126;
1992-08-10;1,123;1,123;
1992-08-17;1,116;1,116;
1992-08-24;1,123;1,123;
1992-08-31;1,121;1,121;
1992-09-07;1,121;1,121;
1992-09-14;1,124;1,124;
1992-09-21;1,123;1,123;
1992-09-28;1,118;1,118;
1992-10-05;1,115;1,115;
1992-10-12;1,115;1,115;
1992-10-19;1,113;1,113;
1992-10-26;1,113;1,113;
1992-11-02;1,12;1,12;
1992-11-09;1,12;1,12;
1992-11-16;1,112;1,112;
1992-11-23;1,106;1,106;
1992-11-30;1,098;1,098;
1992-12-07;1,089;1,089;
1992-12-14;1,078;1,078;
1992-12-21;1,074;1,074;
1992-12-28;1,069;1,069;
1993-01-04;1,065;1,065;
1993-01-11;1,066;1,066;
1993-01-18;1,061;1,061;
1993-01-25;1,055;1,055;
1993-02-01;1,055;1,055;
1993-02-08;1,062;1,062;
1993-02-15;1,053;1,053;
1993-02-22;1,047;1,047;
1993-03-01;1,042;1,042;
1993-03-08;1,048;1,048;
