date;Real gross domestic product per capita;Gross Domestic Product;Personal Consumption Expenditures;Personal consumption expenditures: Goods;Personal Consumption Expenditures: Services;Gross Private Domestic Investment;Fixed Private Investment;Change in Private Inventories;Net Exports of Goods and Services;Exports of Goods and Services;Imports of Goods and Services;Government Consumption Expenditures and Gross Investment;Real Gross Domestic Product;Real Personal Consumption Expenditures;Real personal consumption expenditures: Goods;Real Personal Consumption Expenditures: Services;Real Gross Private Domestic Investment;Real Private Fixed Investment;Change in Real Private Inventories;Real Net Exports of Goods and Services;Real Exports of Goods and Services;Real imports of goods and services;Real Government Consumption Expenditures and Gross Investment;Nominal Growth Quarterly;Nominal Growth Quarterly Annualized;Real Growth Quarterly;Real Growth Quarterly Annualized;Nominal Growth Annual;Real Growth Annual
1970-01-01;25973.0;1051.2;631.685;314.095;317.59;168.113;166.289;1.823;3.514;57.031;53.517;247.889;5300.652;3248.853;;;600.116;;4.328;-58.811;186.842;245.653;1693.165;;;;;;
1970-04-01;25929.0;1067.375;641.57;317.554;324.016;171.455;166.374;5.081;5.207;60.411;55.204;249.143;5308.164;3263.571;;;601.421;;20.148;-56.426;194.082;250.508;1673.464;0.015387176560121674;0.06298392610509818;0.0014171841501762206;0.005680798455384162;;
1970-07-01;26079.0;1086.059;653.482;321.727;331.755;173.904;168.821;5.083;4.088;60.519;56.431;254.584;5357.077;3292.183;;;611.208;;20.25;-55.074;194.859;249.933;1680.531;0.017504625834406706;0.07187852328394584;0.009214673849564647;0.03737129357264579;;
1970-10-01;25710.0;1088.608;660.161;321.8;338.361;166.754;170.738;-3.984;2.985;60.873;57.888;258.708;5299.672;3283.245;;;578.757;;-16.829;-58.546;195.263;253.809;1681.319;0.0023470179796860613;0.009421174623601702;-0.010715731732062195;-0.042178874121014176;;
1971-01-01;26328.0;1135.156;679.186;333.88;345.307;189.495;177.241;12.254;4.57;63.221;58.651;261.905;5443.619;3346.268;;;646.232;;47.696;-53.771;197.046;250.817;1656.742;0.04275919339192802;0.1823229229923975;0.02716149225838893;0.11315314647486963;0.0798668188736682;0.02697158764619889
1971-04-01;26394.0;1156.271;693.225;339.82;353.404;197.329;186.455;10.875;-0.401;62.894;63.296;266.118;5473.059;3377.022;;;664.569;;40.589;-74.149;195.588;269.738;1652.914;0.018600967620309383;0.07650570961424186;0.005408166883097643;0.0218087907201443;0.08328469375805136;0.031064413232145816
1971-07-01;26529.0;1177.675;705.599;343.866;361.732;202.058;191.87;10.188;0.236;65.717;65.482;269.783;5518.072;3403.947;;;672.632;;38.579;-70.335;205.365;275.701;1652.012;0.018511231363581793;0.07612640964889605;0.008224468254407702;0.0333059541353764;0.08435637474575497;0.03005276944871249
1971-10-01;26510.0;1190.297;721.739;350.896;370.843;198.411;198.706;-0.295;-1.92;60.019;61.939;272.067;5531.032;3460.427;;;654.519;;-2.228;-70.606;186.407;257.013;1640.336;0.010717727726240245;0.04356506679383232;0.00234864641128274;0.009427734337199567;0.09341195361415688;0.04365553188952087
1972-01-01;26932.0;1230.609;738.948;357.744;381.204;212.968;209.741;3.227;-3.534;68.639;72.173;282.228;5632.649;3506.098;;;697.648;;13.935;-86.979;207.596;294.575;1649.269;0.033867177687585404;0.1425073213510788;0.018372159119672382;0.0755387728710657;0.08408800200148692;0.0347250606627687
1972-04-01;27478.0;1266.369;757.364;368.368;388.996;226.798;214.8;11.998;-4.258;67.152;71.409;286.464;5760.47;3572.842;;;737.276;;45.638;-82.571;201.538;284.109;1655.872;0.029058783090323503;0.12140047308479707;0.022692875057543915;0.093908309179904;0.09521816252418325;0.05251377703035898
1972-07-01;27666.0;1290.566;775.799;377.675;398.123;233.09;219.375;13.715;-2.638;71.453;74.09;284.316;5814.854;3627.904;;;747.745;;48.838;-76.334;213.689;290.022;1624.317;0.01910738497231068;0.0786481299702515;0.009440896315751957;0.03830174223484084;0.09585921412953491;0.05378364037294192
1972-10-01;28055.0;1328.904;800.502;391.473;409.029;239.715;232.224;7.491;-3.061;76.129;79.19;291.749;5912.22;3713.038;;;752.434;;19.615;-80.362;222.725;303.087;1637.754;0.029706345897846376;0.12422582373717272;0.016744358499800605;0.0686785325583199;0.11644740766380157;0.06891806086097496
1973-01-01;28687.0;1377.49;825.007;407.267;417.739;254.313;243.763;10.55;-1.4;83.959;85.36;299.571;6058.544;3780.829;;;796.53;;32.168;-78.075;239.018;317.093;1651.865;0.036560955494151504;0.15446131417644726;0.024749417308557398;0.10273388577877118;0.11935635120497268;0.07561184799549903
1973-04-01;28935.0;1413.887;840.527;412.681;427.847;268.196;249.99;18.206;2.454;91.923;89.468;302.709;6124.506;3779.125;;;830.483;;62.868;-57.42;250.533;307.953;1640.23;0.026422696353512576;0.10995401509605984;0.010887434340660196;0.04426613099414389;0.11648895385152347;0.06319553786409782
1973-07-01;28711.0;1433.838;858.877;420.716;438.16;264.335;254.574;9.761;6.437;97.576;91.139;304.189;6092.301;3792.426;;;800.37;;29.975;-48.068;251.377;299.446;1620.936;0.014110745766811705;0.05764894012979882;-0.005258383288382795;-0.02086821040983311;0.11101485704721803;0.047713493752379765
1973-10-01;28913.0;1476.289;873.887;425.877;448.011;280.858;255.865;24.993;8.952;107.62;98.669;312.593;6150.131;3781.115;;;828.879;;69.558;-37.936;263.743;301.679;1633.097;0.02960655248361399;0.1237900722220946;0.009492308406954919;0.03851328643663954;0.11090718366413221;0.04024055261813664
1974-01-01;28606.0;1491.209;891.868;435.505;456.362;268.361;255.842;12.519;6.394;116.709;110.315;324.586;6097.258;3747.286;;;781.544;;33.922;-24.282;267.163;291.445;1662.599;0.010106422252011749;0.04104266713560256;-0.008597052648146919;-0.033947290853653556;0.08255522726117803;0.006389984128199799
1974-04-01;28613.0;1530.056;920.422;448.6;471.822;277.391;259.975;17.416;-2.714;126.668;129.382;334.957;6111.751;3760.779;;;778.425;;44.484;-26.695;280.191;306.886;1670.929;0.02605067431862329;0.10834569949003292;0.0023769701068907523;0.00954183410021936;0.08216286025686648;-0.0020826169490241186
1974-07-01;28270.0;1560.026;949.276;463.992;485.284;271.013;265.434;5.578;-6.972;126.638;133.61;346.71;6053.978;3776.934;;;738.08;;14.232;-36.429;265.095;301.525;1674.253;0.019587518365340895;0.08068230656027686;-0.009452773845007756;-0.03727833640344591;0.08800715283037563;-0.006290398324048763
1974-10-01;28088.0;1599.679;959.079;458.056;501.022;281.339;260.893;20.446;0.033;136.585;136.552;359.228;6030.464;3721.726;;;742.56;;52.492;-26.516;272.02;298.537;1682.266;0.025418166107487927;0.10561526986018022;-0.0038840577220465855;-0.01544594961236645;0.08358119582276924;-0.019457634317057715
1975-01-01;27690.0;1616.116;985.19;467.993;517.197;244.306;254.335;-10.028;16.481;141.369;124.888;370.138;5957.035;3752.942;;;622.949;;-21.151;5.33;273.917;268.587;1700.574;0.01027518645928338;0.04173857311921192;-0.012176343312886084;-0.047822992471830306;0.08376223587706355;-0.022997714710448536
1975-04-01;27821.0;1651.853;1013.582;481.541;532.041;243.281;257.235;-13.954;21.582;136.827;115.245;373.408;5999.61;3814.672;;;604.403;;-37.094;18.839;265.932;247.093;1686.211;0.022112892886401836;0.09142894189017925;0.007147011894339972;0.0288959891317635;0.07960296878022777;-0.018348424207727088
